n,i,h,w,h_minus_w
6300,15,5.000000000000000e-03,4.999999999999991e-03,8.673617379884035e-18
6300,16,-4.000000000000000e-03,-4.000000000000014e-03,1.387778780781446e-17
6300,17,3.500000000000000e-03,3.500000000000005e-03,-4.770489558936220e-18
6300,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
6300,19,-2.500000000000000e-03,-2.500000000000013e-03,1.257674520083185e-17
6300,20,2.000000000000000e-03,2.000000000000002e-03,-1.734723475976807e-18
6300,21,1.800000000000000e-03,1.800000000000009e-03,-9.324138683375338e-18
6300,22,-1.500000000000000e-03,-1.499999999999997e-03,-3.252606517456513e-18
6300,23,1.200000000000000e-03,1.200000000000006e-03,-6.071532165918825e-18
6300,24,1.000000000000000e-03,1.000000000000006e-03,-6.071532165918825e-18
6300,25,-8.000000000000000e-04,-7.999999999999911e-04,-8.890457814381136e-18
6300,26,5.999999999999999e-04,5.999999999999903e-04,9.649399335120989e-18
6300,27,5.000000000000000e-04,4.999999999999982e-04,1.843143693225358e-18
6300,28,-4.000000000000000e-04,-4.000000000000026e-04,2.547875105340935e-18
6300,29,3.000000000000000e-04,3.000000000000104e-04,-1.040834085586084e-17
6400,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
6400,1,-8.000000000000000e-02,-7.999999999999997e-02,-2.775557561562891e-17
6400,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
6400,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
6400,4,-3.000000000000000e-02,-2.999999999999998e-02,-1.734723475976807e-17
6400,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
6400,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
6400,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
6400,8,1.500000000000000e-02,1.500000000000002e-02,-1.734723475976807e-17
6400,9,1.200000000000000e-02,1.200000000000001e-02,-1.214306433183765e-17
6400,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
6400,11,8.999999999999999e-03,8.999999999999982e-03,1.734723475976807e-17
6400,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
6400,13,-7.000000000000000e-03,-7.000000000000014e-03,1.387778780781446e-17
6400,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
6400,15,5.000000000000000e-03,4.999999999999988e-03,1.214306433183765e-17
6400,16,-4.000000000000000e-03,-3.999999999999992e-03,-7.806255641895632e-18
6400,17,3.500000000000000e-03,3.500000000000010e-03,-9.540979117872439e-18
6400,18,3.000000000000000e-03,2.999999999999988e-03,1.170938346284345e-17
6400,19,-2.500000000000000e-03,-2.500000000000000e-03,-4.336808689942018e-19
6400,20,2.000000000000000e-03,2.000000000000007e-03,-7.372574772901430e-18
6400,21,1.800000000000000e-03,1.800000000000000e-03,0.000000000000000e+00
6400,22,-1.500000000000000e-03,-1.499999999999992e-03,-7.806255641895632e-18
6400,23,1.200000000000000e-03,1.199999999999999e-03,6.505213034913027e-19
6400,24,1.000000000000000e-03,9.999999999999968e-04,3.252606517456513e-18
6400,25,-8.000000000000000e-04,-8.000000000000170e-04,1.691355389077387e-17
6400,26,5.999999999999999e-04,5.999999999999939e-04,6.071532165918825e-18
6400,27,5.000000000000000e-04,5.000000000000033e-04,-3.252606517456513e-18
6400,28,-4.000000000000000e-04,-3.999999999999936e-04,-6.451002926288751e-18
6400,29,3.000000000000000e-04,3.000000000000122e-04,-1.225148454908620e-17
6500,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
6500,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
6500,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
6500,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
6500,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
6500,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
6500,6,2.000000000000000e-02,1.999999999999998e-02,2.081668171172169e-17
6500,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
6500,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
6500,9,1.200000000000000e-02,1.200000000000000e-02,1.734723475976807e-18
6500,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
6500,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
6500,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
6500,13,-7.000000000000000e-03,-7.000000000000015e-03,1.474514954580286e-17
6500,14,6.000000000000000e-03,6.000000000000003e-03,-2.602085213965211e-18
6500,15,5.000000000000000e-03,4.999999999999985e-03,1.474514954580286e-17
6500,16,-4.000000000000000e-03,-3.999999999999997e-03,-3.469446951953614e-18
6500,17,3.500000000000000e-03,3.499999999999991e-03,8.673617379884035e-18
6500,18,3.000000000000000e-03,3.000000000000010e-03,-1.040834085586084e-17
6500,19,-2.500000000000000e-03,-2.499999999999985e-03,-1.517883041479706e-17
6500,20,2.000000000000000e-03,2.000000000000016e-03,-1.604619215278547e-17
6500,21,1.800000000000000e-03,1.799999999999999e-03,1.084202172485504e-18
6500,22,-1.500000000000000e-03,-1.500000000000006e-03,5.637851296924623e-18
6500,23,1.200000000000000e-03,1.199999999999998e-03,1.517883041479706e-18
6500,24,1.000000000000000e-03,1.000000000000011e-03,-1.062518129035794e-17
6500,25,-8.000000000000000e-04,-8.000000000000011e-04,1.084202172485504e-18
6500,26,5.999999999999999e-04,5.999999999999931e-04,6.830473686658678e-18
6500,27,5.000000000000000e-04,4.999999999999872e-04,1.279358563532895e-17
6500,28,-4.000000000000000e-04,-3.999999999999929e-04,-7.101524229780054e-18
6500,29,3.000000000000000e-04,3.000000000000018e-04,-1.843143693225358e-18
6600,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
6600,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
6600,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
6600,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
6600,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
6600,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
6600,6,2.000000000000000e-02,1.999999999999998e-02,2.081668171172169e-17
6600,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
6600,8,1.500000000000000e-02,1.500000000000001e-02,-1.040834085586084e-17
6600,9,1.200000000000000e-02,1.200000000000001e-02,-1.387778780781446e-17
6600,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
6600,11,8.999999999999999e-03,8.999999999999989e-03,1.040834085586084e-17
6600,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
6600,13,-7.000000000000000e-03,-6.999999999999984e-03,-1.647987302177967e-17
6600,14,6.000000000000000e-03,5.999999999999994e-03,6.071532165918825e-18
6600,15,5.000000000000000e-03,5.000000000000009e-03,-8.673617379884035e-18
6600,16,-4.000000000000000e-03,-3.999999999999992e-03,-7.806255641895632e-18
6600,17,3.500000000000000e-03,3.500000000000003e-03,-3.035766082959412e-18
6600,18,3.000000000000000e-03,3.000000000000000e-03,0.000000000000000e+00
6600,19,-2.500000000000000e-03,-2.500000000000009e-03,8.673617379884035e-18
6600,20,2.000000000000000e-03,1.999999999999979e-03,2.125036258071589e-17
6600,21,1.800000000000000e-03,1.800000000000012e-03,-1.170938346284345e-17
6600,22,-1.500000000000000e-03,-1.499999999999987e-03,-1.257674520083185e-17
6600,23,1.200000000000000e-03,1.200000000000016e-03,-1.626303258728257e-17
6600,24,1.000000000000000e-03,1.000000000000014e-03,-1.431146867680866e-17
6600,25,-8.000000000000000e-04,-7.999999999999828e-04,-1.723881454251952e-17
6600,26,5.999999999999999e-04,5.999999999999841e-04,1.582935171828836e-17
6600,27,5.000000000000000e-04,5.000000000000038e-04,-3.794707603699266e-18
6600,28,-4.000000000000000e-04,-4.000000000000069e-04,6.884683795282953e-18
6600,29,3.000000000000000e-04,3.000000000000028e-04,-2.873135757086587e-18
6700,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
6700,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
6700,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
6700,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
6700,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
6700,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
6700,6,2.000000000000000e-02,1.999999999999999e-02,1.040834085586084e-17
6700,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
6700,8,1.500000000000000e-02,1.500000000000002e-02,-2.081668171172169e-17
6700,9,1.200000000000000e-02,1.200000000000003e-02,-2.602085213965211e-17
6700,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
6700,11,8.999999999999999e-03,8.999999999999999e-03,0.000000000000000e+00
6700,12,8.000000000000000e-03,7.999999999999997e-03,3.469446951953614e-18
6700,13,-7.000000000000000e-03,-7.000000000000011e-03,1.127570259384925e-17
6700,14,6.000000000000000e-03,6.000000000000003e-03,-2.602085213965211e-18
6700,15,5.000000000000000e-03,5.000000000000000e-03,0.000000000000000e+00
6700,16,-4.000000000000000e-03,-3.999999999999991e-03,-9.540979117872439e-18
6700,17,3.500000000000000e-03,3.499999999999994e-03,6.071532165918825e-18
6700,18,3.000000000000000e-03,2.999999999999987e-03,1.301042606982605e-17
6700,19,-2.500000000000000e-03,-2.499999999999989e-03,-1.127570259384925e-17
6700,20,2.000000000000000e-03,1.999999999999993e-03,7.372574772901430e-18
6700,21,1.800000000000000e-03,1.800000000000002e-03,-1.951563910473908e-18
6700,22,-1.500000000000000e-03,-1.499999999999997e-03,-3.035766082959412e-18
6700,23,1.200000000000000e-03,1.200000000000006e-03,-5.637851296924623e-18
6700,24,1.000000000000000e-03,1.000000000000007e-03,-6.722053469410127e-18
6700,25,-8.000000000000000e-04,-8.000000000000103e-04,1.029992063861229e-17
6700,26,5.999999999999999e-04,6.000000000000058e-04,-5.854691731421724e-18
6700,27,5.000000000000000e-04,5.000000000000010e-04,-9.757819552369540e-19
6700,28,-4.000000000000000e-04,-4.000000000000145e-04,1.447409900268148e-17
6700,29,3.000000000000000e-04,3.000000000000033e-04,-3.306816626080789e-18
6800,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
6800,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
6800,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
6800,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
6800,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
6800,5,2.500000000000000e-02,2.499999999999997e-02,3.122502256758253e-17
6800,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
6800,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
6800,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
6800,9,1.200000000000000e-02,1.200000000000000e-02,-3.469446951953614e-18
6800,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
6800,11,8.999999999999999e-03,8.999999999999979e-03,2.081668171172169e-17
6800,12,8.000000000000000e-03,8.000000000000011e-03,-1.040834085586084e-17
6800,13,-7.000000000000000e-03,-6.999999999999989e-03,-1.127570259384925e-17
6800,14,6.000000000000000e-03,6.000000000000011e-03,-1.040834085586084e-17
6800,15,5.000000000000000e-03,4.999999999999998e-03,2.602085213965211e-18
6800,16,-4.000000000000000e-03,-4.000000000000000e-03,0.000000000000000e+00
6800,17,3.500000000000000e-03,3.500000000000006e-03,-6.071532165918825e-18
6800,18,3.000000000000000e-03,3.000000000000011e-03,-1.127570259384925e-17
6800,19,-2.500000000000000e-03,-2.500000000000013e-03,1.257674520083185e-17
6800,20,2.000000000000000e-03,2.000000000000011e-03,-1.084202172485504e-17
6800,21,1.800000000000000e-03,1.800000000000010e-03,-9.974659986866641e-18
6800,22,-1.500000000000000e-03,-1.499999999999999e-03,-1.517883041479706e-18
6800,23,1.200000000000000e-03,1.200000000000012e-03,-1.170938346284345e-17
6800,24,1.000000000000000e-03,9.999999999999976e-04,2.385244779468110e-18
6800,25,-8.000000000000000e-04,-8.000000000000130e-04,1.301042606982605e-17
6800,26,5.999999999999999e-04,6.000000000000049e-04,-4.987329993433320e-18
6800,27,5.000000000000000e-04,5.000000000000254e-04,-2.537033083616080e-17
6800,28,-4.000000000000000e-04,-4.000000000000041e-04,4.119968255444917e-18
6800,29,3.000000000000000e-04,2.999999999999941e-04,5.908901840045999e-18
6900,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
6900,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
6900,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
6900,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
6900,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
6900,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
6900,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
6900,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
6900,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
6900,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
6900,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
6900,11,8.999999999999999e-03,9.000000000000020e-03,-2.081668171172169e-17
6900,12,8.000000000000000e-03,7.999999999999986e-03,1.387778780781446e-17
6900,13,-7.000000000000000e-03,-7.000000000000001e-03,8.673617379884035e-19
6900,14,6.000000000000000e-03,6.000000000000016e-03,-1.561251128379126e-17
6900,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
6900,16,-4.000000000000000e-03,-4.000000000000012e-03,1.214306433183765e-17
6900,17,3.500000000000000e-03,3.499999999999996e-03,4.336808689942018e-18
6900,18,3.000000000000000e-03,3.000000000000008e-03,-8.239936510889834e-18
6900,19,-2.500000000000000e-03,-2.500000000000008e-03,7.806255641895632e-18
6900,20,2.000000000000000e-03,2.000000000000000e-03,0.000000000000000e+00
6900,21,1.800000000000000e-03,1.799999999999996e-03,3.686287386450715e-18
6900,22,-1.500000000000000e-03,-1.499999999999992e-03,-8.239936510889834e-18
6900,23,1.200000000000000e-03,1.199999999999994e-03,5.421010862427522e-18
6900,24,1.000000000000000e-03,1.000000000000026e-03,-2.645453300864631e-17
6900,25,-8.000000000000000e-04,-7.999999999999988e-04,-1.192622389734055e-18
6900,26,5.999999999999999e-04,6.000000000000056e-04,-5.637851296924623e-18
6900,27,5.000000000000000e-04,4.999999999999917e-04,8.348356728138384e-18
6900,28,-4.000000000000000e-04,-3.999999999999972e-04,-2.818925648462312e-18
6900,29,3.000000000000000e-04,2.999999999999927e-04,7.318364664277155e-18
7000,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
7000,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
7000,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
7000,3,4.000000000000000e-02,3.999999999999997e-02,2.775557561562891e-17
7000,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
7000,5,2.500000000000000e-02,2.500000000000002e-02,-1.734723475976807e-17
7000,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
7000,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
7000,8,1.500000000000000e-02,1.499999999999999e-02,6.938893903907228e-18
7000,9,1.200000000000000e-02,1.200000000000001e-02,-1.214306433183765e-17
7000,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
7000,11,8.999999999999999e-03,8.999999999999973e-03,2.602085213965211e-17
7000,12,8.000000000000000e-03,8.000000000000018e-03,-1.734723475976807e-17
7000,13,-7.000000000000000e-03,-7.000000000000004e-03,4.336808689942018e-18
7000,14,6.000000000000000e-03,6.000000000000000e-03,0.000000000000000e+00
7000,15,5.000000000000000e-03,5.000000000000004e-03,-4.336808689942018e-18
7000,16,-4.000000000000000e-03,-3.999999999999997e-03,-3.469446951953614e-18
7000,17,3.500000000000000e-03,3.499999999999996e-03,3.903127820947816e-18
7000,18,3.000000000000000e-03,3.000000000000007e-03,-6.505213034913027e-18
7000,19,-2.500000000000000e-03,-2.500000000000011e-03,1.084202172485504e-17
7000,20,2.000000000000000e-03,2.000000000000000e-03,4.336808689942018e-19
7000,21,1.800000000000000e-03,1.800000000000011e-03,-1.127570259384925e-17
7000,22,-1.500000000000000e-03,-1.500000000000003e-03,3.252606517456513e-18
7000,23,1.200000000000000e-03,1.200000000000000e-03,-2.168404344971009e-19
7000,24,1.000000000000000e-03,9.999999999999972e-04,2.818925648462312e-18
7000,25,-8.000000000000000e-04,-8.000000000000008e-04,7.589415207398531e-19
7000,26,5.999999999999999e-04,5.999999999999983e-04,1.626303258728257e-18
7000,27,5.000000000000000e-04,5.000000000000175e-04,-1.745565497701662e-17
7000,28,-4.000000000000000e-04,-3.999999999999999e-04,-1.626303258728257e-19
7000,29,3.000000000000000e-04,3.000000000000013e-04,-1.301042606982605e-18
7100,0,1.200000000000000e-01,1.200000000000000e-01,-1.387778780781446e-17
7100,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
7100,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
7100,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
7100,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
7100,5,2.500000000000000e-02,2.499999999999999e-02,1.387778780781446e-17
7100,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
7100,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
7100,8,1.500000000000000e-02,1.499999999999999e-02,8.673617379884035e-18
7100,9,1.200000000000000e-02,1.200000000000002e-02,-1.561251128379126e-17
7100,10,-1.000000000000000e-02,-9.999999999999976e-03,-2.428612866367530e-17
7100,11,8.999999999999999e-03,9.000000000000018e-03,-1.908195823574488e-17
7100,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
7100,13,-7.000000000000000e-03,-6.999999999999990e-03,-1.040834085586084e-17
7100,14,6.000000000000000e-03,5.999999999999995e-03,5.204170427930421e-18
7100,15,5.000000000000000e-03,5.000000000000024e-03,-2.428612866367530e-17
7100,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
7100,17,3.500000000000000e-03,3.500000000000000e-03,4.336808689942018e-19
7100,18,3.000000000000000e-03,2.999999999999993e-03,7.372574772901430e-18
7100,19,-2.500000000000000e-03,-2.500000000000014e-03,1.387778780781446e-17
