n,i,h,w,h_minus_w
3600,7,-1.800000000000000e-02,-1.764051016630649e-02,-3.594898336935076e-04
3600,8,1.500000000000000e-02,1.491944319935659e-02,8.055680064341340e-05
3600,9,1.200000000000000e-02,1.153736184158821e-02,4.626381584117885e-04
3600,10,-1.000000000000000e-02,-9.918168864550150e-03,-8.183113544985021e-05
3600,11,8.999999999999999e-03,9.046390258905490e-03,-4.639025890549112e-05
3600,12,8.000000000000000e-03,7.702836550753590e-03,2.971634492464105e-04
3600,13,-7.000000000000000e-03,-7.191961230126984e-03,1.919612301269835e-04
3600,14,6.000000000000000e-03,5.963701361560559e-03,3.629863843944078e-05
3600,15,5.000000000000000e-03,4.859114644393430e-03,1.408853556065705e-04
3600,16,-4.000000000000000e-03,-3.899338561211760e-03,-1.006614387882398e-04
3600,17,3.500000000000000e-03,3.557683658218953e-03,-5.768365821895265e-05
3600,18,3.000000000000000e-03,2.968232152299344e-03,3.176784770065558e-05
3600,19,-2.500000000000000e-03,-2.546979651157788e-03,4.697965115778822e-05
3600,20,2.000000000000000e-03,2.015710981356501e-03,-1.571098135650121e-05
3600,21,1.800000000000000e-03,1.773954904229724e-03,2.604509577027554e-05
3600,22,-1.500000000000000e-03,-1.506972421082657e-03,6.972421082657295e-06
3600,23,1.200000000000000e-03,1.178829197903172e-03,2.117080209682758e-05
3600,24,1.000000000000000e-03,1.023650795665921e-03,-2.365079566592145e-05
3600,25,-8.000000000000000e-04,-7.255649343417277e-04,-7.443506565827230e-05
3600,26,5.999999999999999e-04,5.182351611026778e-04,8.176483889732217e-05
3600,27,5.000000000000000e-04,6.719873304855250e-04,-1.719873304855250e-04
3600,28,-4.000000000000000e-04,-3.754404376387537e-04,-2.455956236124628e-05
3600,29,3.000000000000000e-04,4.523252133295980e-04,-1.523252133295980e-04
3700,0,1.200000000000000e-01,1.175768538413663e-01,2.423146158633677e-03
3700,1,-8.000000000000000e-02,-7.822713066674421e-02,-1.772869333255794e-03
3700,2,5.500000000000000e-02,5.379542525299769e-02,1.204574747002314e-03
3700,3,4.000000000000000e-02,3.931133485574421e-02,6.886651442557859e-04
3700,4,-3.000000000000000e-02,-2.971645390595688e-02,-2.835460940431161e-04
3700,5,2.500000000000000e-02,2.499033521234091e-02,9.664787659093704e-06
3700,6,2.000000000000000e-02,1.940534401357136e-02,5.946559864286431e-04
3700,7,-1.800000000000000e-02,-1.765409864725201e-02,-3.459013527479862e-04
3700,8,1.500000000000000e-02,1.494372026435796e-02,5.627973564203623e-05
3700,9,1.200000000000000e-02,1.158104958841786e-02,4.189504115821429e-04
3700,10,-1.000000000000000e-02,-9.929882312667991e-03,-7.011768733200877e-05
3700,11,8.999999999999999e-03,9.040878139099505e-03,-4.087813909950562e-05
3700,12,8.000000000000000e-03,7.726960443473287e-03,2.730395565267128e-04
3700,13,-7.000000000000000e-03,-7.225320807422478e-03,2.253208074224780e-04
3700,14,6.000000000000000e-03,6.012295004273843e-03,-1.229500427384327e-05
3700,15,5.000000000000000e-03,4.840767738549218e-03,1.592322614507825e-04
3700,16,-4.000000000000000e-03,-3.887344542633519e-03,-1.126554573664808e-04
3700,17,3.500000000000000e-03,3.573858944396777e-03,-7.385894439677649e-05
3700,18,3.000000000000000e-03,2.921448489882016e-03,7.855151011798393e-05
3700,19,-2.500000000000000e-03,-2.524136869485320e-03,2.413686948532024e-05
3700,20,2.000000000000000e-03,2.027410301976550e-03,-2.741030197654995e-05
3700,21,1.800000000000000e-03,1.721190270520188e-03,7.880972947981227e-05
3700,22,-1.500000000000000e-03,-1.508522847530282e-03,8.522847530282457e-06
3700,23,1.200000000000000e-03,1.211763160509875e-03,-1.176316050987484e-05
3700,24,1.000000000000000e-03,9.528145909233730e-04,4.718540907662700e-05
3700,25,-8.000000000000000e-04,-7.180847778837090e-04,-8.191522211629108e-05
3700,26,5.999999999999999e-04,5.312544161752224e-04,6.874558382477752e-05
3700,27,5.000000000000000e-04,6.107439985829776e-04,-1.107439985829775e-04
3700,28,-4.000000000000000e-04,-3.620142908692089e-04,-3.798570913079107e-05
3700,29,3.000000000000000e-04,4.298047087035153e-04,-1.298047087035153e-04
3800,0,1.200000000000000e-01,1.178095956202506e-01,2.190404379749378e-03
3800,1,-8.000000000000000e-02,-7.843212303118528e-02,-1.567876968814719e-03
3800,2,5.500000000000000e-02,5.390096488396271e-02,1.099035116037289e-03
3800,3,4.000000000000000e-02,3.936396137880525e-02,6.360386211947539e-04
3800,4,-3.000000000000000e-02,-2.970538877842059e-02,-2.946112215794078e-04
3800,5,2.500000000000000e-02,2.495900454237160e-02,4.099545762840592e-05
3800,6,2.000000000000000e-02,1.951188247193492e-02,4.881175280650844e-04
3800,7,-1.800000000000000e-02,-1.774130521320882e-02,-2.586947867911811e-04
3800,8,1.500000000000000e-02,1.497327162907154e-02,2.672837092845999e-05
3800,9,1.200000000000000e-02,1.164753205561512e-02,3.524679443848780e-04
3800,10,-1.000000000000000e-02,-9.947058996929072e-03,-5.294100307092799e-05
3800,11,8.999999999999999e-03,9.014717881860682e-03,-1.471788186068260e-05
3800,12,8.000000000000000e-03,7.789905775944163e-03,2.100942240558373e-04
3800,13,-7.000000000000000e-03,-7.250885135019599e-03,2.508851350195990e-04
3800,14,6.000000000000000e-03,6.027534110305717e-03,-2.753411030571688e-05
3800,15,5.000000000000000e-03,4.865205940181234e-03,1.347940598187660e-04
3800,16,-4.000000000000000e-03,-3.883988372332428e-03,-1.160116276675721e-04
3800,17,3.500000000000000e-03,3.526411475815015e-03,-2.641147581501505e-05
3800,18,3.000000000000000e-03,2.954164210704998e-03,4.583578929500190e-05
3800,19,-2.500000000000000e-03,-2.535996247540894e-03,3.599624754089354e-05
3800,20,2.000000000000000e-03,1.996160786580436e-03,3.839213419563978e-06
3800,21,1.800000000000000e-03,1.700979941741431e-03,9.902005825856942e-05
3800,22,-1.500000000000000e-03,-1.489766384234972e-03,-1.023361576502806e-05
3800,23,1.200000000000000e-03,1.175923916959652e-03,2.407608304034808e-05
3800,24,1.000000000000000e-03,9.357910416584422e-04,6.420895834155786e-05
3800,25,-8.000000000000000e-04,-7.152267748233089e-04,-8.477322517669111e-05
3800,26,5.999999999999999e-04,5.380248311055642e-04,6.197516889443579e-05
3800,27,5.000000000000000e-04,5.626844277043398e-04,-6.268442770433974e-05
3800,28,-4.000000000000000e-04,-3.136400491125583e-04,-8.635995088744175e-05
3800,29,3.000000000000000e-04,3.918225751157399e-04,-9.182257511573989e-05
3900,0,1.200000000000000e-01,1.180124973798830e-01,1.987502620117015e-03
3900,1,-8.000000000000000e-02,-7.858420223301067e-02,-1.415797766989330e-03
3900,2,5.500000000000000e-02,5.398366460782821e-02,1.016335392171795e-03
3900,3,4.000000000000000e-02,3.948817847030967e-02,5.118215296903289e-04
3900,4,-3.000000000000000e-02,-2.978001716913508e-02,-2.199828308649190e-04
3900,5,2.500000000000000e-02,2.496586314151561e-02,3.413685848438833e-05
3900,6,2.000000000000000e-02,1.958934641245502e-02,4.106535875449818e-04
3900,7,-1.800000000000000e-02,-1.778514829340781e-02,-2.148517065921896e-04
3900,8,1.500000000000000e-02,1.498659724979113e-02,1.340275020886815e-05
3900,9,1.200000000000000e-02,1.169579138277712e-02,3.042086172228755e-04
3900,10,-1.000000000000000e-02,-9.949001124032113e-03,-5.099887596788678e-05
3900,11,8.999999999999999e-03,8.982671045003457e-03,1.732895499654240e-05
3900,12,8.000000000000000e-03,7.842555636093679e-03,1.574443639063214e-04
3900,13,-7.000000000000000e-03,-7.233217140987884e-03,2.332171409878837e-04
3900,14,6.000000000000000e-03,5.986600441898227e-03,1.339955810177301e-05
3900,15,5.000000000000000e-03,4.901945107361531e-03,9.805489263846941e-05
3900,16,-4.000000000000000e-03,-3.868460191571511e-03,-1.315398084284886e-04
3900,17,3.500000000000000e-03,3.466271230502111e-03,3.372876949788882e-05
3900,18,3.000000000000000e-03,2.975477448599325e-03,2.452255140067547e-05
3900,19,-2.500000000000000e-03,-2.514906659143845e-03,1.490665914384527e-05
3900,20,2.000000000000000e-03,1.921206578988796e-03,7.879342101120373e-05
3900,21,1.800000000000000e-03,1.732620338517491e-03,6.737966148250940e-05
3900,22,-1.500000000000000e-03,-1.448947936810275e-03,-5.105206318972515e-05
3900,23,1.200000000000000e-03,1.116115009687741e-03,8.388499031225841e-05
3900,24,1.000000000000000e-03,9.637248007389648e-04,3.627519926103519e-05
3900,25,-8.000000000000000e-04,-7.009270437202478e-04,-9.907295627975229e-05
3900,26,5.999999999999999e-04,5.016371736217453e-04,9.836282637825462e-05
3900,27,5.000000000000000e-04,5.587861715959382e-04,-5.878617159593821e-05
3900,28,-4.000000000000000e-04,-3.112777359517147e-04,-8.872226404828531e-05
3900,29,3.000000000000000e-04,3.527399417351350e-04,-5.273994173513502e-05
4000,0,1.200000000000000e-01,1.181855776446130e-01,1.814422355387008e-03
4000,1,-8.000000000000000e-02,-7.871269369431831e-02,-1.287306305681690e-03
4000,2,5.500000000000000e-02,5.405627641448622e-02,9.437235855137768e-04
4000,3,4.000000000000000e-02,3.952792222784285e-02,4.720777721571520e-04
4000,4,-3.000000000000000e-02,-2.981452740134762e-02,-1.854725986523836e-04
4000,5,2.500000000000000e-02,2.496780602002395e-02,3.219397997605497e-05
4000,6,2.000000000000000e-02,1.961458533566405e-02,3.854146643359480e-04
4000,7,-1.800000000000000e-02,-1.781779196003532e-02,-1.822080399646805e-04
4000,8,1.500000000000000e-02,1.496283981043984e-02,3.716018956016406e-05
4000,9,1.200000000000000e-02,1.173960450712189e-02,2.603954928781082e-04
4000,10,-1.000000000000000e-02,-9.991551810066251e-03,-8.448189933748726e-06
4000,11,8.999999999999999e-03,8.982746497002878e-03,1.725350299712144e-05
4000,12,8.000000000000000e-03,7.859990927167378e-03,1.400090728326218e-04
4000,13,-7.000000000000000e-03,-7.232790649584776e-03,2.327906495847758e-04
4000,14,6.000000000000000e-03,5.988274269126211e-03,1.172573087378920e-05
4000,15,5.000000000000000e-03,4.920868194969326e-03,7.913180503067371e-05
4000,16,-4.000000000000000e-03,-3.913388962449176e-03,-8.661103755082389e-05
4000,17,3.500000000000000e-03,3.509228955863460e-03,-9.228955863459579e-06
4000,18,3.000000000000000e-03,2.967073130314410e-03,3.292686968558957e-05
4000,19,-2.500000000000000e-03,-2.504075701182198e-03,4.075701182197460e-06
4000,20,2.000000000000000e-03,1.931391878202951e-03,6.860812179704896e-05
4000,21,1.800000000000000e-03,1.736371488582464e-03,6.362851141753618e-05
4000,22,-1.500000000000000e-03,-1.458093713110293e-03,-4.190628688970706e-05
4000,23,1.200000000000000e-03,1.150318925946483e-03,4.968107405351700e-05
4000,24,1.000000000000000e-03,9.738333695530835e-04,2.616663044691656e-05
4000,25,-8.000000000000000e-04,-7.182788300721170e-04,-8.172116992788306e-05
4000,26,5.999999999999999e-04,4.968185870725933e-04,1.031814129274066e-04
4000,27,5.000000000000000e-04,5.602088729656333e-04,-6.020887296563334e-05
4000,28,-4.000000000000000e-04,-3.154451458127182e-04,-8.455485418728181e-05
4000,29,3.000000000000000e-04,3.304516776890016e-04,-3.045167768900167e-05
4100,0,1.200000000000000e-01,1.183619208810369e-01,1.638079118963104e-03
4100,1,-8.000000000000000e-02,-7.884954620197150e-02,-1.150453798028500e-03
4100,2,5.500000000000000e-02,5.414218112781895e-02,8.578188721810459e-04
4100,3,4.000000000000000e-02,3.960100773390744e-02,3.989922660925585e-04
4100,4,-3.000000000000000e-02,-2.986644179905718e-02,-1.335582009428203e-04
4100,5,2.500000000000000e-02,2.496780564161722e-02,3.219435838278453e-05
4100,6,2.000000000000000e-02,1.967058589858138e-02,3.294141014186201e-04
4100,7,-1.800000000000000e-02,-1.782145441201731e-02,-1.785455879826890e-04
4100,8,1.500000000000000e-02,1.491334582012156e-02,8.665417987844398e-05
4100,9,1.200000000000000e-02,1.180491280322966e-02,1.950871967703379e-04
4100,10,-1.000000000000000e-02,-1.001224497406217e-02,1.224497406216579e-05
4100,11,8.999999999999999e-03,8.948154692478760e-03,5.184530752123939e-05
4100,12,8.000000000000000e-03,7.904157716446460e-03,9.584228355354052e-05
4100,13,-7.000000000000000e-03,-7.231681639826325e-03,2.316816398263248e-04
4100,14,6.000000000000000e-03,5.992555787237757e-03,7.444212762243267e-06
4100,15,5.000000000000000e-03,4.928081495131948e-03,7.191850486805255e-05
4100,16,-4.000000000000000e-03,-3.905149105845796e-03,-9.485089415420429e-05
4100,17,3.500000000000000e-03,3.504127412325633e-03,-4.127412325632875e-06
4100,18,3.000000000000000e-03,2.946916679895261e-03,5.308332010473937e-05
4100,19,-2.500000000000000e-03,-2.475192715089278e-03,-2.480728491072171e-05
4100,20,2.000000000000000e-03,1.940970343107190e-03,5.902965689281049e-05
4100,21,1.800000000000000e-03,1.752720734624734e-03,4.727926537526593e-05
4100,22,-1.500000000000000e-03,-1.464523867445446e-03,-3.547613255455392e-05
4100,23,1.200000000000000e-03,1.160574160755703e-03,3.942583924429694e-05
4100,24,1.000000000000000e-03,9.871844972700874e-04,1.281550272991261e-05
4100,25,-8.000000000000000e-04,-7.054585019706088e-04,-9.454149802939123e-05
4100,26,5.999999999999999e-04,5.082697595397182e-04,9.173024046028172e-05
4100,27,5.000000000000000e-04,5.609446830025017e-04,-6.094468300250173e-05
4100,28,-4.000000000000000e-04,-2.896885685264615e-04,-1.103114314735385e-04
4100,29,3.000000000000000e-04,2.890463798442268e-04,1.095362015577321e-05
4200,0,1.200000000000000e-01,1.185286896283902e-01,1.471310371609802e-03
4200,1,-8.000000000000000e-02,-7.895215956863413e-02,-1.047840431365868e-03
4200,2,5.500000000000000e-02,5.423755822430803e-02,7.624417756919716e-04
4200,3,4.000000000000000e-02,3.962594455451763e-02,3.740554454823714e-04
4200,4,-3.000000000000000e-02,-2.987286034073353e-02,-1.271396592664661e-04
4200,5,2.500000000000000e-02,2.497144049441318e-02,2.855950558682332e-05
4200,6,2.000000000000000e-02,1.968970760728636e-02,3.102923927136431e-04
4200,7,-1.800000000000000e-02,-1.781603037076114e-02,-1.839696292388580e-04
4200,8,1.500000000000000e-02,1.490263422840314e-02,9.736577159685615e-05
4200,9,1.200000000000000e-02,1.184743395218792e-02,1.525660478120822e-04
4200,10,-1.000000000000000e-02,-1.001632397223786e-02,1.632397223786351e-05
4200,11,8.999999999999999e-03,8.964046625288710e-03,3.595337471128980e-05
4200,12,8.000000000000000e-03,7.903238558047065e-03,9.676144195293508e-05
4200,13,-7.000000000000000e-03,-7.195731128533983e-03,1.957311285339831e-04
4200,14,6.000000000000000e-03,5.970668952403971e-03,2.933104759602918e-05
4200,15,5.000000000000000e-03,4.946454945379893e-03,5.354505462010738e-05
4200,16,-4.000000000000000e-03,-3.941500699677271e-03,-5.849930032272941e-05
4200,17,3.500000000000000e-03,3.482566725483515e-03,1.743327451648536e-05
4200,18,3.000000000000000e-03,2.928105694963188e-03,7.189430503681208e-05
4200,19,-2.500000000000000e-03,-2.502261394942233e-03,2.261394942232927e-06
4200,20,2.000000000000000e-03,1.938929165906016e-03,6.107083409398386e-05
4200,21,1.800000000000000e-03,1.759117722420635e-03,4.088227757936477e-05
4200,22,-1.500000000000000e-03,-1.476309965078457e-03,-2.369003492154313e-05
4200,23,1.200000000000000e-03,1.153143405289893e-03,4.685659471010653e-05
4200,24,1.000000000000000e-03,9.749483976472518e-04,2.505160235274819e-05
4200,25,-8.000000000000000e-04,-7.156905250724069e-04,-8.430947492759310e-05
4200,26,5.999999999999999e-04,5.094968152190889e-04,9.050318478091108e-05
4200,27,5.000000000000000e-04,5.356824948867017e-04,-3.568249488670170e-05
4200,28,-4.000000000000000e-04,-2.761176251905971e-04,-1.238823748094029e-04
4200,29,3.000000000000000e-04,2.632499612233940e-04,3.675003877660595e-05
4300,0,1.200000000000000e-01,1.186690692472209e-01,1.330930752779083e-03
4300,1,-8.000000000000000e-02,-7.905758086423773e-02,-9.424191357622763e-04
4300,2,5.500000000000000e-02,5.431382998970742e-02,6.861700102925791e-04
4300,3,4.000000000000000e-02,3.963962462654198e-02,3.603753734580245e-04
4300,4,-3.000000000000000e-02,-2.986155447930860e-02,-1.384455206913972e-04
4300,5,2.500000000000000e-02,2.496706725172906e-02,3.293274827094114e-05
4300,6,2.000000000000000e-02,1.970820433769920e-02,2.917956623007985e-04
4300,7,-1.800000000000000e-02,-1.782237061073013e-02,-1.776293892698649e-04
4300,8,1.500000000000000e-02,1.490528322191578e-02,9.471677808422369e-05
4300,9,1.200000000000000e-02,1.190524541608791e-02,9.475458391208606e-05
4300,10,-1.000000000000000e-02,-1.006416129537996e-02,6.416129537996189e-05
4300,11,8.999999999999999e-03,9.000657290812855e-03,-6.572908128558291e-07
4300,12,8.000000000000000e-03,7.897079643121686e-03,1.029203568783145e-04
4300,13,-7.000000000000000e-03,-7.165677910988938e-03,1.656779109889374e-04
4300,14,6.000000000000000e-03,5.954832282273765e-03,4.516771772623482e-05
4300,15,5.000000000000000e-03,4.968280103473337e-03,3.171989652666317e-05
4300,16,-4.000000000000000e-03,-3.950380787766750e-03,-4.961921223324995e-05
4300,17,3.500000000000000e-03,3.480345893846938e-03,1.965410615306206e-05
4300,18,3.000000000000000e-03,2.966273858952933e-03,3.372614104706680e-05
4300,19,-2.500000000000000e-03,-2.524434707553121e-03,2.443470755312052e-05
4300,20,2.000000000000000e-03,1.933040786093529e-03,6.695921390647121e-05
4300,21,1.800000000000000e-03,1.758440715831451e-03,4.155928416854854e-05
4300,22,-1.500000000000000e-03,-1.454588395430380e-03,-4.541160456961960e-05
4300,23,1.200000000000000e-03,1.123597636773619e-03,7.640236322638098e-05
4300,24,1.000000000000000e-03,9.891405068215388e-04,1.085949317846118e-05
4300,25,-8.000000000000000e-04,-7.409558399405899e-04,-5.904416005941013e-05
4300,26,5.999999999999999e-04,5.472023189673371e-04,5.279768103266282e-05
4300,27,5.000000000000000e-04,5.050250847798252e-04,-5.025084779825169e-06
4300,28,-4.000000000000000e-04,-2.612651613946839e-04,-1.387348386053162e-04
4300,29,3.000000000000000e-04,2.418612625296738e-04,5.813873747032616e-05
4400,0,1.200000000000000e-01,1.188420897078790e-01,1.157910292121034e-03
4400,1,-8.000000000000000e-02,-7.915812581133881e-02,-8.418741886611902e-04
4400,2,5.500000000000000e-02,5.441808722119166e-02,5.819127788083411e-04
4400,3,4.000000000000000e-02,3.968092182511225e-02,3.190781748877505e-04
4400,4,-3.000000000000000e-02,-2.987308222730310e-02,-1.269177726968967e-04
4400,5,2.500000000000000e-02,2.498744075640246e-02,1.255924359754024e-05
4400,6,2.000000000000000e-02,1.974912790693585e-02,2.508720930641459e-04
4400,7,-1.800000000000000e-02,-1.784132272606679e-02,-1.586772739332089e-04
4400,8,1.500000000000000e-02,1.493134981596667e-02,6.865018403333367e-05
4400,9,1.200000000000000e-02,1.192739195262732e-02,7.260804737267701e-05
4400,10,-1.000000000000000e-02,-1.004445705700207e-02,4.445705700207095e-05
4400,11,8.999999999999999e-03,9.017893008596404e-03,-1.789300859640457e-05
