n,i,h,w,h_minus_w
4500,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4500,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4500,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4500,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4500,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4500,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4500,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4500,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4500,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4500,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4500,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4500,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4500,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4500,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4500,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4500,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4500,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4500,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4500,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4500,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4500,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4500,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4500,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4500,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4500,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4500,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4600,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4600,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4600,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4600,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4600,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4600,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4600,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4600,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4600,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4600,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4600,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4600,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4600,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4600,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4600,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4600,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4600,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4600,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4600,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4600,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4600,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4600,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4600,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4600,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4600,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4600,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4600,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4600,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4600,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4600,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4700,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4700,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4700,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4700,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4700,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4700,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4700,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4700,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4700,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4700,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4700,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4700,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4700,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4700,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4700,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4700,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4700,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4700,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4700,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4700,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4700,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4700,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4700,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4700,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4700,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4700,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4700,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4700,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4700,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4700,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4800,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4800,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4800,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4800,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4800,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4800,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4800,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4800,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4800,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4800,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4800,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4800,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4800,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4800,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4800,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4800,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4800,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4800,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4800,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4800,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4800,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4800,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4800,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4800,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4800,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4800,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4800,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4800,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4800,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4800,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4900,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4900,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4900,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4900,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4900,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4900,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4900,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4900,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4900,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4900,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4900,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4900,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4900,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4900,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4900,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4900,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4900,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4900,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4900,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4900,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4900,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4900,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4900,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4900,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4900,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4900,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4900,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4900,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4900,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4900,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
5000,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
5000,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
5000,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
5000,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
5000,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
5000,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
5000,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
5000,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
5000,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
5000,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
5000,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
5000,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
5000,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
5000,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
5000,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
5000,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
5000,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
5000,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
5000,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
5000,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
5000,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
5000,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
5000,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
5000,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
5000,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
5000,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
5000,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
5000,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
5000,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
5000,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
5100,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
5100,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
5100,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
5100,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
5100,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
5100,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
5100,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
5100,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
5100,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
5100,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
5100,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
5100,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
5100,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
5100,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
5100,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
5100,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
5100,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
5100,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
5100,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
5100,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
5100,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
5100,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
5100,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
5100,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
5100,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
5100,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
5100,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
5100,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
5100,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
5100,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
5200,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
5200,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
5200,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
5200,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
5200,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
5200,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
5200,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
5200,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
5200,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
5200,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
5200,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
5200,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
5200,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
5200,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
5200,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
5200,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
5200,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
5200,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
5200,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
5200,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
5200,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
5200,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
5200,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
5200,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
5200,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
5200,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
5200,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
5200,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
5200,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
5200,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
5300,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
5300,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
5300,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
5300,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
5300,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
5300,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
5300,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
5300,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
5300,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
