n,i,h,w,h_minus_w
5100,15,5.000000000000000e-03,5.000000271072786e-03,-2.710727857457851e-10
5100,16,-4.000000000000000e-03,-4.000000412892941e-03,4.128929411914561e-10
5100,17,3.500000000000000e-03,3.500000180635117e-03,-1.806351166734610e-10
5100,18,3.000000000000000e-03,2.999999967883554e-03,3.211644578754447e-11
5100,19,-2.500000000000000e-03,-2.499999307316371e-03,-6.926836287717009e-10
5100,20,2.000000000000000e-03,1.999999771712108e-03,2.282878916286257e-10
5100,21,1.800000000000000e-03,1.799999456873267e-03,5.431267332579870e-10
5100,22,-1.500000000000000e-03,-1.500000222491426e-03,2.224914256738347e-10
5100,23,1.200000000000000e-03,1.199999353443831e-03,6.465561684133869e-10
5100,24,1.000000000000000e-03,9.999997863230879e-04,2.136769121016679e-10
5100,25,-8.000000000000000e-04,-7.999994641941532e-04,-5.358058468478769e-10
5100,26,5.999999999999999e-04,5.999997432799323e-04,2.567200676215423e-10
5100,27,5.000000000000000e-04,4.999991432061353e-04,8.567938646975373e-10
5100,28,-4.000000000000000e-04,-3.999994556230756e-04,-5.443769243978352e-10
5100,29,3.000000000000000e-04,3.000001403424478e-04,-1.403424477867433e-10
5200,0,1.200000000000000e-01,1.199999996031195e-01,3.968804729304054e-10
5200,1,-8.000000000000000e-02,-7.999999919273237e-02,-8.072676277448565e-10
5200,2,5.500000000000000e-02,5.499999856902882e-02,1.430971181826113e-09
5200,3,4.000000000000000e-02,3.999999990331322e-02,9.668678357943605e-11
5200,4,-3.000000000000000e-02,-2.999999979663012e-02,-2.033698764947189e-10
5200,5,2.500000000000000e-02,2.500000065851772e-02,-6.585177195206349e-10
5200,6,2.000000000000000e-02,1.999999968636056e-02,3.136394442770918e-10
5200,7,-1.800000000000000e-02,-1.799999989554845e-02,-1.044515481052333e-10
5200,8,1.500000000000000e-02,1.499999985247618e-02,1.475238230186360e-10
5200,9,1.200000000000000e-02,1.199999999012013e-02,9.879872961415792e-12
5200,10,-1.000000000000000e-02,-1.000000014122455e-02,1.412245546200674e-10
5200,11,8.999999999999999e-03,9.000000243844584e-03,-2.438445851488114e-10
5200,12,8.000000000000000e-03,7.999999945824300e-03,5.417570038412922e-11
5200,13,-7.000000000000000e-03,-7.000000514523318e-03,5.145233180486875e-10
5200,14,6.000000000000000e-03,6.000000082966788e-03,-8.296678795371992e-11
5200,15,5.000000000000000e-03,5.000000143863330e-03,-1.438633301029113e-10
5200,16,-4.000000000000000e-03,-4.000000365650723e-03,3.656507232413508e-10
5200,17,3.500000000000000e-03,3.500000123927328e-03,-1.239273276013031e-10
5200,18,3.000000000000000e-03,2.999999935090845e-03,6.490915530760200e-11
5200,19,-2.500000000000000e-03,-2.499999552039521e-03,-4.479604794743741e-10
5200,20,2.000000000000000e-03,1.999999838335175e-03,1.616648247562691e-10
5200,21,1.800000000000000e-03,1.799999642075319e-03,3.579246812129844e-10
5200,22,-1.500000000000000e-03,-1.500000153491557e-03,1.534915573548484e-10
5200,23,1.200000000000000e-03,1.199999575398874e-03,4.246011263940586e-10
5200,24,1.000000000000000e-03,9.999999742684967e-04,2.573150329962526e-11
5200,25,-8.000000000000000e-04,-7.999997356671169e-04,-2.643328831644295e-10
5200,26,5.999999999999999e-04,5.999998011408792e-04,1.988591207934681e-10
5200,27,5.000000000000000e-04,4.999993896003047e-04,6.103996953070803e-10
5200,28,-4.000000000000000e-04,-3.999996359237571e-04,-3.640762428949035e-10
5200,29,3.000000000000000e-04,3.000000789831898e-04,-7.898318978016849e-11
5300,0,1.200000000000000e-01,1.199999997539122e-01,2.460877474019796e-10
5300,1,-8.000000000000000e-02,-7.999999942595570e-02,-5.740442982071770e-10
5300,2,5.500000000000000e-02,5.499999898616582e-02,1.013834183272166e-09
5300,3,4.000000000000000e-02,3.999999986811986e-02,1.318801387539814e-10
5300,4,-3.000000000000000e-02,-2.999999982356659e-02,-1.764334095488707e-10
5300,5,2.500000000000000e-02,2.500000053912465e-02,-5.391246442332243e-10
5300,6,2.000000000000000e-02,1.999999975750805e-02,2.424919536003767e-10
5300,7,-1.800000000000000e-02,-1.799999994781731e-02,-5.218268872564380e-11
5300,8,1.500000000000000e-02,1.499999985508555e-02,1.449144519660717e-10
5300,9,1.200000000000000e-02,1.199999999598094e-02,4.019059390847346e-12
5300,10,-1.000000000000000e-02,-1.000000001746537e-02,1.746536769375862e-11
5300,11,8.999999999999999e-03,9.000000219644932e-03,-2.196449324504135e-10
5300,12,8.000000000000000e-03,7.999999919660055e-03,8.033994476630557e-11
5300,13,-7.000000000000000e-03,-7.000000324694070e-03,3.246940702417156e-10
5300,14,6.000000000000000e-03,6.000000079886636e-03,-7.988663550118069e-11
5300,15,5.000000000000000e-03,5.000000117042692e-03,-1.170426915109157e-10
5300,16,-4.000000000000000e-03,-4.000000233895035e-03,2.338950344168977e-10
5300,17,3.500000000000000e-03,3.500000040103006e-03,-4.010300555176705e-11
5300,18,3.000000000000000e-03,2.999999969918883e-03,3.008111728458607e-11
5300,19,-2.500000000000000e-03,-2.499999662448054e-03,-3.375519460301069e-10
5300,20,2.000000000000000e-03,1.999999910489166e-03,8.951083364100443e-11
5300,21,1.800000000000000e-03,1.799999749795143e-03,2.502048566162957e-10
5300,22,-1.500000000000000e-03,-1.500000142992334e-03,1.429923339024003e-10
5300,23,1.200000000000000e-03,1.199999691886388e-03,3.081136114475858e-10
5300,24,1.000000000000000e-03,1.000000048583005e-03,-4.858300524032688e-11
5300,25,-8.000000000000000e-04,-7.999997995730537e-04,-2.004269463069808e-10
5300,26,5.999999999999999e-04,5.999998293709900e-04,1.706290099446825e-10
5300,27,5.000000000000000e-04,4.999995886423959e-04,4.113576041213027e-10
5300,28,-4.000000000000000e-04,-3.999997609978596e-04,-2.390021404527140e-10
5300,29,3.000000000000000e-04,3.000000969142678e-04,-9.691426784350088e-11
5400,0,1.200000000000000e-01,1.199999997483617e-01,2.516382935358052e-10
5400,1,-8.000000000000000e-02,-7.999999956005328e-02,-4.399467179450056e-10
5400,2,5.500000000000000e-02,5.499999928158057e-02,7.184194281140144e-10
5400,3,4.000000000000000e-02,3.999999992938395e-02,7.061605467040266e-11
5400,4,-3.000000000000000e-02,-2.999999993778634e-02,-6.221366130598760e-11
5400,5,2.500000000000000e-02,2.500000040337115e-02,-4.033711524520367e-10
5400,6,2.000000000000000e-02,1.999999981374552e-02,1.862544840580682e-10
5400,7,-1.800000000000000e-02,-1.799999991165640e-02,-8.834360326614998e-11
5400,8,1.500000000000000e-02,1.499999991022946e-02,8.977053995995465e-11
5400,9,1.200000000000000e-02,1.199999995403546e-02,4.596453946625889e-11
5400,10,-1.000000000000000e-02,-1.000000003788018e-02,3.788017642614161e-11
5400,11,8.999999999999999e-03,9.000000143537032e-03,-1.435370329538888e-10
5400,12,8.000000000000000e-03,8.000000008613466e-03,-8.613465843354540e-12
5400,13,-7.000000000000000e-03,-7.000000197438504e-03,1.974385039141269e-10
5400,14,6.000000000000000e-03,6.000000015095496e-03,-1.509549603373461e-11
5400,15,5.000000000000000e-03,5.000000019037919e-03,-1.903791881086025e-11
5400,16,-4.000000000000000e-03,-4.000000153675199e-03,1.536751984346219e-10
5400,17,3.500000000000000e-03,3.500000088940064e-03,-8.894006364723595e-11
5400,18,3.000000000000000e-03,2.999999997043061e-03,2.956938947168419e-12
5400,19,-2.500000000000000e-03,-2.499999760106191e-03,-2.398938088107871e-10
5400,20,2.000000000000000e-03,1.999999889088323e-03,1.109116774117291e-10
5400,21,1.800000000000000e-03,1.799999816312444e-03,1.836875558342693e-10
5400,22,-1.500000000000000e-03,-1.500000086398882e-03,8.639888240610794e-11
5400,23,1.200000000000000e-03,1.199999809706957e-03,1.902930426081473e-10
5400,24,1.000000000000000e-03,1.000000021913595e-03,-2.191359463679654e-11
5400,25,-8.000000000000000e-04,-7.999999076545332e-04,-9.234546688528106e-11
5400,26,5.999999999999999e-04,5.999998622832212e-04,1.377167787360717e-10
5400,27,5.000000000000000e-04,4.999997395404899e-04,2.604595100794832e-10
5400,28,-4.000000000000000e-04,-3.999997935490564e-04,-2.064509436344210e-10
5400,29,3.000000000000000e-04,3.000000600409254e-04,-6.004092541070719e-11
5500,0,1.200000000000000e-01,1.199999998514837e-01,1.485162687275832e-10
5500,1,-8.000000000000000e-02,-7.999999964821095e-02,-3.517890562187986e-10
5500,2,5.500000000000000e-02,5.499999945138474e-02,5.486152573896952e-10
5500,3,4.000000000000000e-02,3.999999996014303e-02,3.985697188957360e-11
5500,4,-3.000000000000000e-02,-2.999999993548924e-02,-6.451075784674742e-11
5500,5,2.500000000000000e-02,2.500000030453535e-02,-3.045353517971972e-10
5500,6,2.000000000000000e-02,1.999999987417471e-02,1.258252946279015e-10
5500,7,-1.800000000000000e-02,-1.799999994146086e-02,-5.853914228359791e-11
5500,8,1.500000000000000e-02,1.499999994363069e-02,5.636931026120617e-11
5500,9,1.200000000000000e-02,1.199999996825601e-02,3.174399458572008e-11
5500,10,-1.000000000000000e-02,-1.000000001277492e-02,1.277491480655701e-11
5500,11,8.999999999999999e-03,9.000000093172200e-03,-9.317220085736100e-11
5500,12,8.000000000000000e-03,8.000000052738284e-03,-5.273828422580618e-11
5500,13,-7.000000000000000e-03,-7.000000158049581e-03,1.580495803676918e-10
5500,14,6.000000000000000e-03,5.999999996177398e-03,3.822601957192973e-12
5500,15,5.000000000000000e-03,5.000000018576274e-03,-1.857627419943331e-11
5500,16,-4.000000000000000e-03,-4.000000099313978e-03,9.931397804835429e-11
5500,17,3.500000000000000e-03,3.500000082865055e-03,-8.286505466179039e-11
5500,18,3.000000000000000e-03,2.999999969841487e-03,3.015851327350938e-11
5500,19,-2.500000000000000e-03,-2.499999802544780e-03,-1.974552197095414e-10
5500,20,2.000000000000000e-03,1.999999921925567e-03,7.807443276955373e-11
5500,21,1.800000000000000e-03,1.799999882211747e-03,1.177882524589641e-10
5500,22,-1.500000000000000e-03,-1.500000060063727e-03,6.006372742922705e-11
5500,23,1.200000000000000e-03,1.199999889051519e-03,1.109484810881550e-10
5500,24,1.000000000000000e-03,9.999999889926026e-04,1.100739746746904e-11
5500,25,-8.000000000000000e-04,-7.999999130769152e-04,-8.692308483236599e-11
5500,26,5.999999999999999e-04,5.999999189943904e-04,8.100560955522085e-11
5500,27,5.000000000000000e-04,4.999998232689730e-04,1.767310270567660e-10
5500,28,-4.000000000000000e-04,-3.999998298655761e-04,-1.701344239644388e-10
5500,29,3.000000000000000e-04,3.000000607836614e-04,-6.078366141578501e-11
5600,0,1.200000000000000e-01,1.199999998915427e-01,1.084572986975729e-10
5600,1,-8.000000000000000e-02,-7.999999975068445e-02,-2.493155543126235e-10
5600,2,5.500000000000000e-02,5.499999964320194e-02,3.567980563778939e-10
5600,3,4.000000000000000e-02,3.999999998196457e-02,1.803543425715759e-11
5600,4,-3.000000000000000e-02,-2.999999998829475e-02,-1.170525135152367e-11
5600,5,2.500000000000000e-02,2.500000021463388e-02,-2.146338766439992e-10
5600,6,2.000000000000000e-02,1.999999988028312e-02,1.197168787714364e-10
5600,7,-1.800000000000000e-02,-1.799999994030973e-02,-5.969027355723355e-11
5600,8,1.500000000000000e-02,1.499999997580870e-02,2.419129827013755e-11
5600,9,1.200000000000000e-02,1.199999997781204e-02,2.218796327224659e-11
5600,10,-1.000000000000000e-02,-1.000000002979766e-02,2.979765739707929e-11
5600,11,8.999999999999999e-03,9.000000081310073e-03,-8.131007325773432e-11
5600,12,8.000000000000000e-03,8.000000039873958e-03,-3.987395830185037e-11
5600,13,-7.000000000000000e-03,-7.000000078711624e-03,7.871162402417475e-11
5600,14,6.000000000000000e-03,5.999999968024928e-03,3.197507189578452e-11
5600,15,5.000000000000000e-03,5.000000029255915e-03,-2.925591453123433e-11
5600,16,-4.000000000000000e-03,-4.000000077137513e-03,7.713751339066821e-11
5600,17,3.500000000000000e-03,3.500000082132251e-03,-8.213225108702482e-11
5600,18,3.000000000000000e-03,2.999999957601861e-03,4.239813881923293e-11
5600,19,-2.500000000000000e-03,-2.499999902938760e-03,-9.706124012159867e-11
5600,20,2.000000000000000e-03,1.999999929035957e-03,7.096404323544969e-11
5600,21,1.800000000000000e-03,1.799999928463475e-03,7.153652475076766e-11
5600,22,-1.500000000000000e-03,-1.500000029392373e-03,2.939237308402509e-11
5600,23,1.200000000000000e-03,1.199999925237526e-03,7.476247355572840e-11
5600,24,1.000000000000000e-03,1.000000007860787e-03,-7.860787108043832e-12
5600,25,-8.000000000000000e-04,-7.999999449431805e-04,-5.505681956348429e-11
5600,26,5.999999999999999e-04,5.999999154982395e-04,8.450176040668278e-11
5600,27,5.000000000000000e-04,4.999998755712529e-04,1.244287471452096e-10
5600,28,-4.000000000000000e-04,-3.999998816228064e-04,-1.183771935727232e-10
5600,29,3.000000000000000e-04,3.000000160685335e-04,-1.606853354801235e-11
5700,0,1.200000000000000e-01,1.199999999126857e-01,8.731433631670171e-11
5700,1,-8.000000000000000e-02,-7.999999982156934e-02,-1.784306591368079e-10
5700,2,5.500000000000000e-02,5.499999975131222e-02,2.486877787033492e-10
5700,3,4.000000000000000e-02,3.999999998956408e-02,1.043592295912887e-11
5700,4,-3.000000000000000e-02,-2.999999998700462e-02,-1.299537560894848e-11
5700,5,2.500000000000000e-02,2.500000016775131e-02,-1.677513093711891e-10
5700,6,2.000000000000000e-02,1.999999990990868e-02,9.009131982096186e-11
5700,7,-1.800000000000000e-02,-1.799999994898330e-02,-5.101669434126599e-11
5700,8,1.500000000000000e-02,1.499999996789563e-02,3.210436777534298e-11
5700,9,1.200000000000000e-02,1.199999998779097e-02,1.220903239618210e-11
5700,10,-1.000000000000000e-02,-1.000000001292609e-02,1.292609075331796e-11
5700,11,8.999999999999999e-03,9.000000062842434e-03,-6.284243438126058e-11
5700,12,8.000000000000000e-03,8.000000027776245e-03,-2.777624484584518e-11
5700,13,-7.000000000000000e-03,-7.000000026299132e-03,2.629913214285962e-11
5700,14,6.000000000000000e-03,5.999999957416324e-03,4.258367616860603e-11
5700,15,5.000000000000000e-03,5.000000012668781e-03,-1.266878095484980e-11
5700,16,-4.000000000000000e-03,-4.000000038888337e-03,3.888833699505767e-11
5700,17,3.500000000000000e-03,3.500000064072190e-03,-6.407219026172140e-11
5700,18,3.000000000000000e-03,2.999999963090254e-03,3.690974609282804e-11
5700,19,-2.500000000000000e-03,-2.499999920875327e-03,-7.912467339318829e-11
5700,20,2.000000000000000e-03,1.999999950963898e-03,4.903610243550682e-11
5700,21,1.800000000000000e-03,1.799999946805678e-03,5.319432199411833e-11
5700,22,-1.500000000000000e-03,-1.500000014979915e-03,1.497991531165810e-11
5700,23,1.200000000000000e-03,1.199999937980125e-03,6.201987512964580e-11
5700,24,1.000000000000000e-03,1.000000028993120e-03,-2.899312040449686e-11
5700,25,-8.000000000000000e-04,-7.999999605276700e-04,-3.947233002694200e-11
5700,26,5.999999999999999e-04,5.999999379002135e-04,6.209978646760927e-11
5700,27,5.000000000000000e-04,4.999999069687753e-04,9.303122475937814e-11
5700,28,-4.000000000000000e-04,-3.999999250521827e-04,-7.494781732080361e-11
5700,29,3.000000000000000e-04,3.000000075347050e-04,-7.534705064732306e-12
5800,0,1.200000000000000e-01,1.199999999532525e-01,4.674753639744011e-11
5800,1,-8.000000000000000e-02,-7.999999991597144e-02,-8.402856188638452e-11
5800,2,5.500000000000000e-02,5.499999984902058e-02,1.509794234078043e-10
5800,3,4.000000000000000e-02,3.999999996746856e-02,3.253143587844676e-11
5800,4,-3.000000000000000e-02,-2.999999997089422e-02,-2.910577681647375e-11
5800,5,2.500000000000000e-02,2.500000010137494e-02,-1.013749362233085e-10
5800,6,2.000000000000000e-02,1.999999995645436e-02,4.354563931663336e-11
5800,7,-1.800000000000000e-02,-1.799999997607539e-02,-2.392460882183478e-11
5800,8,1.500000000000000e-02,1.499999996887465e-02,3.112534882609985e-11
5800,9,1.200000000000000e-02,1.199999999828090e-02,1.719098821628684e-12
5800,10,-1.000000000000000e-02,-1.000000001205282e-02,1.205281707772343e-11
5800,11,8.999999999999999e-03,9.000000051310969e-03,-5.131096936228374e-11
5800,12,8.000000000000000e-03,8.000000015281476e-03,-1.528147573759409e-11
5800,13,-7.000000000000000e-03,-7.000000010392951e-03,1.039295038918198e-11
5800,14,6.000000000000000e-03,5.999999972618432e-03,2.738156836684658e-11
5800,15,5.000000000000000e-03,4.999999983542068e-03,1.645793223925551e-11
5800,16,-4.000000000000000e-03,-4.000000014722749e-03,1.472274906155757e-11
5800,17,3.500000000000000e-03,3.500000033945896e-03,-3.394589557365046e-11
5800,18,3.000000000000000e-03,3.000000001124651e-03,-1.124651153455725e-12
5800,19,-2.500000000000000e-03,-2.499999965687672e-03,-3.431232771869408e-11
5800,20,2.000000000000000e-03,1.999999980741127e-03,1.925887314208063e-11
5800,21,1.800000000000000e-03,1.799999950157837e-03,4.984216251530116e-11
5800,22,-1.500000000000000e-03,-1.500000007798323e-03,7.798323185120859e-12
5800,23,1.200000000000000e-03,1.199999943170904e-03,5.682909589958818e-11
5800,24,1.000000000000000e-03,1.000000019462804e-03,-1.946280398130995e-11
5800,25,-8.000000000000000e-04,-7.999999665064191e-04,-3.349358095559862e-11
5800,26,5.999999999999999e-04,5.999999463102728e-04,5.368972714331344e-11
5800,27,5.000000000000000e-04,4.999999389639681e-04,6.103603191441598e-11
5800,28,-4.000000000000000e-04,-3.999999453137805e-04,-5.468621952844921e-11
5800,29,3.000000000000000e-04,3.000000003595413e-04,-3.595412812959498e-13
5900,0,1.200000000000000e-01,1.199999999566752e-01,4.332476044588418e-11
5900,1,-8.000000000000000e-02,-7.999999994173422e-02,-5.826578108880653e-11
5900,2,5.500000000000000e-02,5.499999988482750e-02,1.151724965398060e-10
5900,3,4.000000000000000e-02,3.999999998951501e-02,1.048499481681731e-11
5900,4,-3.000000000000000e-02,-2.999999998041535e-02,-1.958464987406039e-11
5900,5,2.500000000000000e-02,2.500000006581177e-02,-6.581176922870746e-11
5900,6,2.000000000000000e-02,1.999999996320413e-02,3.679587190497102e-11
5900,7,-1.800000000000000e-02,-1.799999997474458e-02,-2.525542275311210e-11
5900,8,1.500000000000000e-02,1.499999997871448e-02,2.128551848668003e-11
5900,9,1.200000000000000e-02,1.199999999393073e-02,6.069268351782675e-12
5900,10,-1.000000000000000e-02,-1.000000001587457e-02,1.587457248986013e-11
5900,11,8.999999999999999e-03,9.000000039353055e-03,-3.935305553648405e-11
5900,12,8.000000000000000e-03,8.000000016051050e-03,-1.605104937851820e-11
5900,13,-7.000000000000000e-03,-7.000000006086676e-03,6.086676301864102e-12
5900,14,6.000000000000000e-03,5.999999973563089e-03,2.643691082021560e-11
5900,15,5.000000000000000e-03,4.999999986913233e-03,1.308676691319510e-11
5900,16,-4.000000000000000e-03,-4.000000015988069e-03,1.598806850799939e-11
5900,17,3.500000000000000e-03,3.500000028248057e-03,-2.824805667156483e-11
5900,18,3.000000000000000e-03,3.000000005110521e-03,-5.110520513718075e-12
5900,19,-2.500000000000000e-03,-2.499999974873902e-03,-2.512609781693542e-11
