n,i,h,w,h_minus_w
3500,10,-1.000000000000000e-02,-9.999999999999934e-03,-6.591949208711867e-17
3500,11,8.999999999999999e-03,8.999999999999973e-03,2.602085213965211e-17
3500,12,8.000000000000000e-03,7.999999999999943e-03,5.724587470723463e-17
3500,13,-7.000000000000000e-03,-7.000000000000022e-03,2.168404344971009e-17
3500,14,6.000000000000000e-03,6.000000000000051e-03,-5.117434254131581e-17
3500,15,5.000000000000000e-03,5.000000000000034e-03,-3.382710778154774e-17
3500,16,-4.000000000000000e-03,-3.999999999999997e-03,-2.602085213965211e-18
3500,17,3.500000000000000e-03,3.499999999999913e-03,8.716985466783456e-17
3500,18,3.000000000000000e-03,2.999999999999969e-03,3.122502256758253e-17
3500,19,-2.500000000000000e-03,-2.499999999999972e-03,-2.775557561562891e-17
3500,20,2.000000000000000e-03,2.000000000000082e-03,-8.153200337090993e-17
3500,21,1.800000000000000e-03,1.799999999999987e-03,1.301042606982605e-17
3500,22,-1.500000000000000e-03,-1.500000000000040e-03,3.968179951296946e-17
3500,23,1.200000000000000e-03,1.199999999999935e-03,6.440160904563896e-17
3500,24,1.000000000000000e-03,1.000000000000038e-03,-3.794707603699266e-17
3500,25,-8.000000000000000e-04,-7.999999999999890e-04,-1.105886215935215e-17
3500,26,5.999999999999999e-04,6.000000000000522e-04,-5.225854471380131e-17
3500,27,5.000000000000000e-04,4.999999999999607e-04,3.935653886122381e-17
3500,28,-4.000000000000000e-04,-4.000000000000388e-04,3.881443777498106e-17
3500,29,3.000000000000000e-04,2.999999999999743e-04,2.569559148790646e-17
3600,0,1.200000000000000e-01,1.200000000000001e-01,-6.938893903907228e-17
3600,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
3600,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
3600,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
3600,4,-3.000000000000000e-02,-2.999999999999994e-02,-5.551115123125783e-17
3600,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
3600,6,2.000000000000000e-02,1.999999999999998e-02,1.734723475976807e-17
3600,7,-1.800000000000000e-02,-1.800000000000004e-02,4.510281037539698e-17
3600,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
3600,9,1.200000000000000e-02,1.200000000000003e-02,-2.775557561562891e-17
3600,10,-1.000000000000000e-02,-9.999999999999955e-03,-4.510281037539698e-17
3600,11,8.999999999999999e-03,8.999999999999985e-03,1.387778780781446e-17
3600,12,8.000000000000000e-03,7.999999999999967e-03,3.295974604355933e-17
3600,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
3600,14,6.000000000000000e-03,6.000000000000033e-03,-3.295974604355933e-17
3600,15,5.000000000000000e-03,5.000000000000023e-03,-2.255140518769849e-17
3600,16,-4.000000000000000e-03,-4.000000000000010e-03,1.040834085586084e-17
3600,17,3.500000000000000e-03,3.499999999999948e-03,5.247538514829841e-17
3600,18,3.000000000000000e-03,2.999999999999997e-03,3.469446951953614e-18
3600,19,-2.500000000000000e-03,-2.499999999999975e-03,-2.471980953266950e-17
3600,20,2.000000000000000e-03,2.000000000000046e-03,-4.597017211338539e-17
3600,21,1.800000000000000e-03,1.799999999999991e-03,8.673617379884035e-18
3600,22,-1.500000000000000e-03,-1.500000000000027e-03,2.688821387764051e-17
3600,23,1.200000000000000e-03,1.199999999999967e-03,3.317658647805644e-17
3600,24,1.000000000000000e-03,1.000000000000021e-03,-2.125036258071589e-17
3600,25,-8.000000000000000e-04,-7.999999999999761e-04,-2.396086801192965e-17
3600,26,5.999999999999999e-04,6.000000000000340e-04,-3.404394821604484e-17
3600,27,5.000000000000000e-04,4.999999999999703e-04,2.970713952610282e-17
3600,28,-4.000000000000000e-04,-4.000000000000130e-04,1.295621596120178e-17
3600,29,3.000000000000000e-04,2.999999999999821e-04,1.788933584601082e-17
3700,0,1.200000000000000e-01,1.200000000000001e-01,-5.551115123125783e-17
3700,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
3700,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
3700,3,4.000000000000000e-02,4.000000000000001e-02,-6.938893903907228e-18
3700,4,-3.000000000000000e-02,-2.999999999999998e-02,-1.734723475976807e-17
3700,5,2.500000000000000e-02,2.499999999999999e-02,1.040834085586084e-17
3700,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
3700,7,-1.800000000000000e-02,-1.800000000000003e-02,2.775557561562891e-17
3700,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
3700,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
3700,10,-1.000000000000000e-02,-9.999999999999983e-03,-1.734723475976807e-17
3700,11,8.999999999999999e-03,8.999999999999989e-03,1.040834085586084e-17
3700,12,8.000000000000000e-03,7.999999999999988e-03,1.214306433183765e-17
3700,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
3700,14,6.000000000000000e-03,5.999999999999998e-03,1.734723475976807e-18
3700,15,5.000000000000000e-03,5.000000000000011e-03,-1.040834085586084e-17
3700,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
3700,17,3.500000000000000e-03,3.499999999999972e-03,2.775557561562891e-17
3700,18,3.000000000000000e-03,3.000000000000012e-03,-1.214306433183765e-17
3700,19,-2.500000000000000e-03,-2.499999999999995e-03,-4.770489558936220e-18
3700,20,2.000000000000000e-03,2.000000000000015e-03,-1.517883041479706e-17
3700,21,1.800000000000000e-03,1.800000000000000e-03,-2.168404344971009e-19
3700,22,-1.500000000000000e-03,-1.500000000000007e-03,6.505213034913027e-18
3700,23,1.200000000000000e-03,1.199999999999976e-03,2.341876692568690e-17
3700,24,1.000000000000000e-03,1.000000000000023e-03,-2.298508605669269e-17
3700,25,-8.000000000000000e-04,-7.999999999999931e-04,-6.938893903907228e-18
3700,26,5.999999999999999e-04,6.000000000000078e-04,-7.806255641895632e-18
3700,27,5.000000000000000e-04,4.999999999999855e-04,1.452830911130576e-17
3700,28,-4.000000000000000e-04,-4.000000000000118e-04,1.181780368009200e-17
3700,29,3.000000000000000e-04,2.999999999999924e-04,7.535205098774256e-18
3800,0,1.200000000000000e-01,1.200000000000001e-01,-5.551115123125783e-17
3800,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
3800,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
3800,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
3800,4,-3.000000000000000e-02,-3.000000000000001e-02,6.938893903907228e-18
3800,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
3800,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
3800,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
3800,8,1.500000000000000e-02,1.499999999999998e-02,1.734723475976807e-17
3800,9,1.200000000000000e-02,1.199999999999998e-02,1.734723475976807e-17
3800,10,-1.000000000000000e-02,-9.999999999999988e-03,-1.214306433183765e-17
3800,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
3800,12,8.000000000000000e-03,7.999999999999997e-03,3.469446951953614e-18
3800,13,-7.000000000000000e-03,-6.999999999999988e-03,-1.214306433183765e-17
3800,14,6.000000000000000e-03,5.999999999999989e-03,1.127570259384925e-17
3800,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
3800,16,-4.000000000000000e-03,-4.000000000000009e-03,8.673617379884035e-18
3800,17,3.500000000000000e-03,3.499999999999997e-03,3.469446951953614e-18
3800,18,3.000000000000000e-03,2.999999999999997e-03,3.469446951953614e-18
3800,19,-2.500000000000000e-03,-2.499999999999998e-03,-1.734723475976807e-18
3800,20,2.000000000000000e-03,2.000000000000006e-03,-6.071532165918825e-18
3800,21,1.800000000000000e-03,1.800000000000000e-03,-4.336808689942018e-19
3800,22,-1.500000000000000e-03,-1.500000000000003e-03,2.818925648462312e-18
3800,23,1.200000000000000e-03,1.199999999999995e-03,5.204170427930421e-18
3800,24,1.000000000000000e-03,1.000000000000009e-03,-9.324138683375338e-18
3800,25,-8.000000000000000e-04,-8.000000000000073e-04,7.264154555652880e-18
3800,26,5.999999999999999e-04,5.999999999999920e-04,7.914675859144182e-18
3800,27,5.000000000000000e-04,5.000000000000060e-04,-5.963111948670274e-18
3800,28,-4.000000000000000e-04,-4.000000000000100e-04,9.974659986866641e-18
3800,29,3.000000000000000e-04,3.000000000000086e-04,-8.673617379884035e-18
3900,0,1.200000000000000e-01,1.200000000000001e-01,-5.551115123125783e-17
3900,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
3900,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
3900,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
3900,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
3900,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
3900,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
3900,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
3900,8,1.500000000000000e-02,1.499999999999999e-02,1.214306433183765e-17
3900,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
3900,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
3900,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
3900,12,8.000000000000000e-03,7.999999999999988e-03,1.214306433183765e-17
3900,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
3900,14,6.000000000000000e-03,5.999999999999993e-03,6.938893903907228e-18
3900,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
3900,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
3900,17,3.500000000000000e-03,3.500000000000005e-03,-5.204170427930421e-18
3900,18,3.000000000000000e-03,3.000000000000006e-03,-6.071532165918825e-18
3900,19,-2.500000000000000e-03,-2.500000000000007e-03,7.372574772901430e-18
3900,20,2.000000000000000e-03,2.000000000000006e-03,-6.071532165918825e-18
3900,21,1.800000000000000e-03,1.799999999999988e-03,1.170938346284345e-17
3900,22,-1.500000000000000e-03,-1.500000000000011e-03,1.084202172485504e-17
3900,23,1.200000000000000e-03,1.200000000000010e-03,-9.974659986866641e-18
3900,24,1.000000000000000e-03,1.000000000000009e-03,-9.324138683375338e-18
3900,25,-8.000000000000000e-04,-7.999999999999965e-04,-3.577867169202165e-18
3900,26,5.999999999999999e-04,5.999999999999988e-04,1.192622389734055e-18
3900,27,5.000000000000000e-04,4.999999999999948e-04,5.204170427930421e-18
3900,28,-4.000000000000000e-04,-4.000000000000028e-04,2.764715539838036e-18
3900,29,3.000000000000000e-04,3.000000000000001e-04,-1.626303258728257e-19
4000,0,1.200000000000000e-01,1.200000000000001e-01,-5.551115123125783e-17
4000,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
4000,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
4000,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
4000,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
4000,5,2.500000000000000e-02,2.499999999999999e-02,6.938893903907228e-18
4000,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
4000,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
4000,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
4000,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
4000,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
4000,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
4000,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
4000,13,-7.000000000000000e-03,-6.999999999999998e-03,-2.602085213965211e-18
4000,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
4000,15,5.000000000000000e-03,4.999999999999995e-03,5.204170427930421e-18
4000,16,-4.000000000000000e-03,-3.999999999999991e-03,-8.673617379884035e-18
4000,17,3.500000000000000e-03,3.499999999999994e-03,6.505213034913027e-18
4000,18,3.000000000000000e-03,3.000000000000004e-03,-4.336808689942018e-18
4000,19,-2.500000000000000e-03,-2.500000000000005e-03,4.770489558936220e-18
4000,20,2.000000000000000e-03,2.000000000000007e-03,-7.372574772901430e-18
4000,21,1.800000000000000e-03,1.800000000000000e-03,0.000000000000000e+00
4000,22,-1.500000000000000e-03,-1.500000000000005e-03,5.421010862427522e-18
4000,23,1.200000000000000e-03,1.200000000000005e-03,-5.204170427930421e-18
4000,24,1.000000000000000e-03,9.999999999999966e-04,3.469446951953614e-18
4000,25,-8.000000000000000e-04,-7.999999999999888e-04,-1.127570259384925e-17
4000,26,5.999999999999999e-04,6.000000000000110e-04,-1.105886215935215e-17
4000,27,5.000000000000000e-04,4.999999999999971e-04,2.927345865710862e-18
4000,28,-4.000000000000000e-04,-4.000000000000116e-04,1.160096324559490e-17
4000,29,3.000000000000000e-04,2.999999999999953e-04,4.716279450311944e-18
4100,0,1.200000000000000e-01,1.200000000000001e-01,-5.551115123125783e-17
4100,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
4100,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
4100,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
4100,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
4100,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
4100,6,2.000000000000000e-02,1.999999999999999e-02,1.040834085586084e-17
4100,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
4100,8,1.500000000000000e-02,1.500000000000001e-02,-1.040834085586084e-17
4100,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
4100,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
4100,11,8.999999999999999e-03,8.999999999999996e-03,3.469446951953614e-18
4100,12,8.000000000000000e-03,8.000000000000004e-03,-3.469446951953614e-18
4100,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
4100,14,6.000000000000000e-03,5.999999999999992e-03,7.806255641895632e-18
4100,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
4100,16,-4.000000000000000e-03,-3.999999999999991e-03,-8.673617379884035e-18
4100,17,3.500000000000000e-03,3.499999999999995e-03,4.770489558936220e-18
4100,18,3.000000000000000e-03,3.000000000000010e-03,-1.040834085586084e-17
4100,19,-2.500000000000000e-03,-2.500000000000000e-03,4.336808689942018e-19
4100,20,2.000000000000000e-03,2.000000000000000e-03,0.000000000000000e+00
4100,21,1.800000000000000e-03,1.799999999999999e-03,1.301042606982605e-18
4100,22,-1.500000000000000e-03,-1.499999999999993e-03,-6.938893903907228e-18
4100,23,1.200000000000000e-03,1.200000000000008e-03,-8.239936510889834e-18
4100,24,1.000000000000000e-03,1.000000000000003e-03,-2.818925648462312e-18
4100,25,-8.000000000000000e-04,-7.999999999999957e-04,-4.336808689942018e-18
4100,26,5.999999999999999e-04,6.000000000000150e-04,-1.507041019754851e-17
4100,27,5.000000000000000e-04,4.999999999999975e-04,2.493664996716660e-18
4100,28,-4.000000000000000e-04,-4.000000000000173e-04,1.729302465114380e-17
4100,29,3.000000000000000e-04,3.000000000000099e-04,-9.920449878242366e-18
4200,0,1.200000000000000e-01,1.200000000000000e-01,-4.163336342344337e-17
4200,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
4200,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
4200,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
4200,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
4200,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
4200,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
4200,7,-1.800000000000000e-02,-1.800000000000001e-02,6.938893903907228e-18
4200,8,1.500000000000000e-02,1.500000000000003e-02,-2.602085213965211e-17
4200,9,1.200000000000000e-02,1.199999999999999e-02,8.673617379884035e-18
4200,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
4200,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
4200,12,8.000000000000000e-03,8.000000000000011e-03,-1.040834085586084e-17
4200,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
4200,14,6.000000000000000e-03,5.999999999999995e-03,5.204170427930421e-18
4200,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
4200,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
4200,17,3.500000000000000e-03,3.499999999999986e-03,1.387778780781446e-17
4200,18,3.000000000000000e-03,2.999999999999995e-03,5.204170427930421e-18
4200,19,-2.500000000000000e-03,-2.500000000000004e-03,3.903127820947816e-18
4200,20,2.000000000000000e-03,1.999999999999997e-03,3.469446951953614e-18
4200,21,1.800000000000000e-03,1.799999999999992e-03,7.806255641895632e-18
4200,22,-1.500000000000000e-03,-1.499999999999999e-03,-1.084202172485504e-18
4200,23,1.200000000000000e-03,1.200000000000006e-03,-6.505213034913027e-18
4200,24,1.000000000000000e-03,1.000000000000004e-03,-3.686287386450715e-18
4200,25,-8.000000000000000e-04,-8.000000000000027e-04,2.710505431213761e-18
4200,26,5.999999999999999e-04,6.000000000000005e-04,-5.421010862427522e-19
4200,27,5.000000000000000e-04,5.000000000000058e-04,-5.746271514173174e-18
4200,28,-4.000000000000000e-04,-4.000000000000085e-04,8.510987054011210e-18
4200,29,3.000000000000000e-04,3.000000000000085e-04,-8.565197162635485e-18
4300,0,1.200000000000000e-01,1.200000000000000e-01,-4.163336342344337e-17
4300,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
4300,2,5.500000000000000e-02,5.499999999999999e-02,6.938893903907228e-18
4300,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
4300,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
4300,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
4300,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
4300,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
4300,8,1.500000000000000e-02,1.500000000000002e-02,-1.908195823574488e-17
4300,9,1.200000000000000e-02,1.199999999999999e-02,1.214306433183765e-17
4300,10,-1.000000000000000e-02,-9.999999999999971e-03,-2.949029909160572e-17
4300,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
4300,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
4300,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
4300,14,6.000000000000000e-03,6.000000000000002e-03,-1.734723475976807e-18
